#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AST phenotypes,AMR genotypes,Computed types
"E.coli and Shigella","MGH 57","""Escherichia coli MGH 57"",""MGH 57"",""SRS576259""",,"PDT000030565.1","2014-05-19T21:38:03Z","USA: Boston","Wound abscess","clinical",,,,,"SAMN02581389","GCA_000692755.1","amikacin=ND,ampicillin-sulbactam=ND,ampicillin=ND,cefazolin=ND,cefotaxime=ND,cephalothin=ND,ciprofloxacin=ND,ertapenem=ND,gentamicin=ND,imipenem=ND,meropenem=R,tigecycline=ND","acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,ompC_Q82STOP=POINT,parC_E84K=POINT,parC_S80I=POINT,soxS_A12S=POINT",
"E.coli and Shigella","UCI 53","""Escherichia coli UCI 53"",""SRS565100"",""UCI 53""",,"PDT000030568.1","2014-05-19T21:40:09Z","USA: California","aspirate, biliary drain","clinical",,,,,"SAMN02581259","GCA_000692815.1","amikacin=ND,ampicillin-sulbactam=ND,ampicillin=ND,cefazolin=ND,cefotaxime=ND,cefoxitin=ND,ceftazidime=ND,cephalothin=ND,ciprofloxacin=ND,ertapenem=ND,gentamicin=ND,imipenem=ND,meropenem=R,nitrofurantoin=ND,tigecycline=ND","aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,tet(A)=COMPLETE",
"E.coli and Shigella","MRSN17749","""MRSN17749""",,"PDT000041778.1","2014-10-31T15:01:40Z","USA","Surveillance swab - Groin","clinical",,"PDS000117091.361",3,16,"SAMN03075588","GCA_000770275.1","amikacin=S,amoxicillin-clavulanic acid=R,amoxicillin-clavulanic acid=S,ampicillin-sulbactam=R,ampicillin-sulbactam=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=R,tigecycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","MRSN22624","""MRSN22624""",,"PDT000041780.1","2014-10-31T15:02:41Z","USA","Wound - sacrum","clinical",,"PDS000117091.361",3,19,"SAMN03075589","GCA_000770285.1","amikacin=S,amoxicillin-clavulanic acid=R,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefotaxime=R,ceftazidime=R,ceftriaxone=R,cefuroxime=R,ciprofloxacin=R,ertapenem=I,ertapenem=R,ertapenem=S,gentamicin=S,imipenem=I,imipenem=R,imipenem=S,levofloxacin=R,meropenem=R,moxifloxacin=R,nitrofurantoin=S,piperacillin-tazobactam=R,tetracycline=R,tigecycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,blaOXA-181=COMPLETE,dfrA14=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,qnrS1=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","CVM N36963PS","""CVM N36963PS"",""CVM_N36963PS"",""SRS1023770""",,"PDT000045580.1","2014-12-07T19:02:55Z","USA","farm","environmental/other",,"PDS000248670.1",,,"SAMN03177674","GCA_000797605.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","CVM N37067PS","""CVM N37067PS"",""CVM_N37067PS"",""SRS1023768""",,"PDT000045581.1","2014-12-07T19:03:40Z","USA","farm","environmental/other",,"PDS000000914.1",6,,"SAMN03177676","GCA_000797575.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","CVM N36225PS","""CVM N36225PS"",""CVM_N36225PS"",""SRS1023767""",,"PDT000045582.1","2014-12-07T19:04:15Z","USA","farm","environmental/other",,,,,"SAMN03177659","GCA_000797595.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=R","aadA5=COMPLETE,acrF=COMPLETE,aph(3')-Ia=PARTIAL_END_OF_CONTIG,blaEC=COMPLETE,dfrA17=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","CVM N37059PS","""CVM N37059PS"",""CVM_N37059PS"",""SRS1023766""",,"PDT000045583.1","2014-12-07T19:04:49Z","USA","farm","environmental/other",,,,,"SAMN03177675","GCA_000797585.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,fosA7.5=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","CVM N36401PS","""CVM N36401PS"",""CVM_N36401PS"",""SRS1023765""",,"PDT000045584.1","2014-12-07T19:05:47Z","USA","farm","environmental/other",,,,,"SAMN03177664","GCA_000797655.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",
"E.coli and Shigella","CVM N38663PS","""CVM N38663PS"",""CVM_N38663PS"",""SRS1023763""",,"PDT000045585.1","2014-12-07T19:06:49Z","USA","farm","environmental/other",,,,,"SAMN03177680","GCA_000797675.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=R,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC=MISTRANSLATION,floR=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,tet(M)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","CVM N38733PS","""CVM N38733PS"",""CVM_N38733PS"",""SRS1023764""",,"PDT000045586.1","2014-12-07T19:07:25Z","USA","farm","environmental/other",,,,,"SAMN03177681","GCA_000797695.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=R,gentamicin=S,kanamycin=S,nalidixic acid=R,streptomycin=S,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA1=COMPLETE,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84K=POINT,parE_L416F=POINT,soxS_A12S=POINT,sul1=COMPLETE,sul2=COMPLETE",
